Player,Pos,HT,WT,Age,Teams,GP,YOS,Pre-Draft Team,Draft Status,Nationality
Anthony Mason,PF,6-7,250,26,NYK,81,4,Tennessee State,1988 Rnd 3 Pick 3,United States
Marlon Maxey,F,6-8,250,24,MIN,43,0,UTEP,1992 Rnd 2 Pick 1,United States
Vernon Maxwell,G,6-4,180,27,HOU,71,4,Florida,1988 Rnd 2 Pick 22,United States
Lee Mayberry,G,6-1,172,22,MIL,82,0,Arkansas,1992 Rnd 1 Pick 23,United States
Travis Mays,PG,6-2,190,24,ATL,49,2,Texas,1990 Rnd 1 Pick 14,United States
Bob McCann,SF,6-6,244,28,MIN,79,5,Morehead State,1987 Rnd 2 Pick 9,United States
George McCloud,SF,6-6,205,25,IND,78,3,Florida State,1989 Rnd 1 Pick 7,United States
Rodney McCray,SF,6-7,220,31,CHI,64,9,Louisville,1983 Rnd 1 Pick 3,United States
Xavier McDaniel,PF,6-7,205,29,BOS,82,7,Wichita State,1985 Rnd 1 Pick 4,United States
Kevin McHale,PF,6-10,210,35,BOS,71,12,Minnesota,1980 Rnd 1 Pick 3,United States
Derrick McKey,SF,6-9,205,26,SEA,77,5,Alabama,1987 Rnd 1 Pick 9,United States
Nate McMillan,GF,6-5,195,28,SEA,73,6,NC State,1986 Rnd 2 Pick 6,United States
Oliver Miller,C,6-9,280,22,PHX,56,0,Arkansas,1992 Rnd 1 Pick 22,United States
Reggie Miller,SG,6-7,185,27,IND,82,5,UCLA,1987 Rnd 1 Pick 11,United States
Terry Mills,PF,6-10,230,25,DET,81,2,Michigan,1990 Rnd 1 Pick 16,United States
Harold Miner,SG,6-5,210,21,MIA,73,0,USC,1992 Rnd 1 Pick 12,United States
Sam Mitchell,SF,6-6,210,29,IND,81,5,Mercer,1985 Rnd 3 Pick 7,United States
Tracy Moore,SG,6-4,200,27,DAL,39,3,Tulsa,"1988 NBA Draft, Undrafted",United States
Chris Morris,SF,6-8,210,27,NJN,77,4,Auburn,1988 Rnd 1 Pick 4,United States
Isaiah Morris,F,6-8,228,23,DET,25,0,Arkansas,1992 Rnd 2 Pick 10,United States
Alonzo Mourning,C,6-10,240,23,CHA,78,0,Georgetown,1992 Rnd 1 Pick 2,United States
Chris Mullin,SF,6-7,215,29,GSW,46,7,St. John's,1985 Rnd 1 Pick 7,United States
Eric Murdock,G,6-1,190,24,MIL,79,1,Providence,1991 Rnd 1 Pick 21,United States
Tracy Murray,F,6-7,225,21,POR,48,0,UCLA,1992 Rnd 1 Pick 18,United States
Jerrod Mustaf,FC,6-10,238,23,PHX,32,2,Maryland,1990 Rnd 1 Pick 17,United States
Dikembe Mutombo,C,7-2,260,26,DEN,82,1,Georgetown,1991 Rnd 1 Pick 4,Democratic Republic of the Congo
Larry Nance,PF,6-10,205,34,CLE,77,11,Clemson,1981 Rnd 1 Pick 20,United States
Ed Nealy,F,6-7,238,33,"CHI, GOS",41,9,Kansas State,1982 Rnd 8 Pick 5,United States
Melvin Newbern,G,6-4,200,25,DET,33,2,Minnesota,"1990 NBA Draft, Undrafted",United States
Johnny Newman,SF,6-7,190,29,CHA,64,6,Richmond,1986 Rnd 2 Pick 5,United States
Ken Norman,F,6-8,215,28,LAC,76,5,Illinois,1987 Rnd 1 Pick 19,United States
Shaquille O'Neal,C,7-1,325,20,ORL,81,0,LSU,1992 Rnd 1 Pick 1,United States
Dan O'Sullivan,C,6-10,250,24,"MIL, NJN",6,2,Fordham,"1990 NBA Draft, Undrafted",United States
Charles Oakley,PF,6-8,225,29,NYK,82,7,Virginia Union,1985 Rnd 1 Pick 9,United States
Alan Ogg,C,7-2,240,25,"MIL, WAS",6,2,UAB,"1990 NBA Draft, Undrafted",United States
Hakeem Olajuwon,C,7-0,255,30,HOU,82,8,Houston,1984 Rnd 1 Pick 1,NigeriaUnited States
Matt Othick,G,6-2,165,23,SAS,4,0,Arizona,"1992 NBA Draft, Undrafted",United States
Doug Overton,SG,6-3,190,23,WAS,45,1,La Salle,1991 Rnd 2 Pick 13,United States
Billy Owens,SF,6-8,220,23,GSW,37,1,Syracuse,1991 Rnd 1 Pick 3,United States
Robert Pack,SG,6-2,180,24,DEN,77,1,USC,"1991 NBA Draft, Undrafted",United States
Gerald Paddio,GF,6-7,205,27,SEA,41,3,UNLV,1988 Rnd 3 Pick 24,United States
Walter Palmer,C,7-2,215,24,DAL,20,1,Dartmouth,1990 Rnd 2 Pick 6,United States
Robert Parish,C,7-0,230,39,BOS,79,15,Centenary,1976 Rnd 1 Pick 8,United States
John Paxson,G,6-2,185,32,CHI,59,9,Notre Dame,1983 Rnd 1 Pick 19,United States
Kenny Payne,F,6-8,195,26,PHI,13,3,Louisville,1989 Rnd 1 Pick 19,United States
Gary Payton,G,6-4,180,24,SEA,82,2,Oregon State,1990 Rnd 1 Pick 2,United States
Anthony Peeler,G,6-4,208,23,LAL,77,0,Missouri,1992 Rnd 1 Pick 15,United States
Will Perdue,C,7-0,240,27,CHI,72,4,Vanderbilt,1988 Rnd 1 Pick 11,United States
Sam Perkins,PF,6-9,235,31,"LAL, SEA",79,8,North Carolina,1984 Rnd 1 Pick 4,United States
Tim Perry,FC,6-9,200,27,PHI,81,4,Temple,1988 Rnd 1 Pick 7,United States
Chuck Person,SF,6-8,220,28,MIN,78,6,Auburn,1986 Rnd 1 Pick 4,United States
Drazen Petrovic,SG,6-5,200,28,NJN,70,3,KK Cibona (Croatia),1986 Rnd 3 Pick 13,Croatia
Bobby Phills,SG,6-5,215,23,CLE,31,1,Southern,1991 Rnd 2 Pick 18,United States
Ricky Pierce,SG,6-4,205,33,SEA,77,10,Rice,1982 Rnd 1 Pick 18,United States
Ed Pinckney,F,6-9,195,29,BOS,7,7,Villanova,1985 Rnd 1 Pick 10,United States
Scottie Pippen,SF,6-8,228,27,CHI,81,5,Central Arkansas,1987 Rnd 1 Pick 5,United States
Gary Plummer,FC,6-9,215,31,DEN,60,3,Boston University,1984 Rnd 2 Pick 21,United States
Olden Polynice,C,6-11,220,28,DET,67,5,RivieraBanca Rimini (Italy),1987 Rnd 1 Pick 8,Haiti
Terry Porter,PG,6-3,195,29,POR,81,7,Wisconsin-Stevens Point,1985 Rnd 1 Pick 24,United States
Paul Pressey,SF,6-5,185,34,GSW,18,10,Tulsa,1982 Rnd 1 Pick 20,United States
Brent Price,PG,6-1,165,24,WAS,68,0,Oklahoma,1992 Rnd 2 Pick 5,United States
Mark Price,PG,6-0,170,29,CLE,75,6,Georgia Tech,1986 Rnd 2 Pick 1,United States
Anthony Pullard,FC,6-10,245,26,MIL,8,1,McNeese State,"1990 NBA Draft, Undrafted",United States
Kurt Rambis,F,6-8,213,35,"PHX, SAC",72,12,Santa Clara,1980 Rnd 3 Pick 12,United States
Mark Randall,PF,6-9,235,25,"DET, MIN",37,1,Kansas,1991 Rnd 1 Pick 26,United States
Blair Rasmussen,C,7-0,250,30,ATL,22,7,Oregon,1985 Rnd 1 Pick 15,United States
J.R. Reid,PF,6-9,247,24,"CHA, SAN",83,3,North Carolina,1989 Rnd 1 Pick 5,United States
Glen Rice,SF,6-8,228,25,MIA,82,3,Michigan,1989 Rnd 1 Pick 4,United States
Pooh Richardson,PG,6-1,180,26,IND,74,3,UCLA,1989 Rnd 1 Pick 10,United States
Mitch Richmond,SG,6-5,215,27,SAC,45,4,Kansas State,1988 Rnd 1 Pick 5,United States
Doc Rivers,G,6-4,185,31,NYK,77,9,Marquette,1983 Rnd 2 Pick 7,United States
Fred Roberts,FC,6-10,218,32,MIL,79,10,Brigham Young,1982 Rnd 2 Pick 4,United States
Stanley Roberts,C,7-0,285,23,LAC,77,1,LSU,1991 Rnd 1 Pick 23,United States
Alvin Robertson,SG,6-3,185,30,"DET, MIL",69,8,Arkansas,1984 Rnd 1 Pick 7,United States
Cliff Robinson,PF,6-10,225,26,POR,82,3,Connecticut,1989 Rnd 2 Pick 9,United States
David Robinson,C,7-1,250,27,SAS,82,3,Navy,1987 Rnd 1 Pick 1,United States
Larry Robinson,SG,6-3,180,25,WAS,4,2,Centenary,"1990 NBA Draft, Undrafted",United States
Rumeal Robinson,PG,6-2,195,26,NJN,80,2,Michigan,1990 Rnd 1 Pick 10,Jamaica
Dennis Rodman,PF,6-7,210,31,DET,62,6,Southeastern Oklahoma State,1986 Rnd 2 Pick 3,United States
Tree Rollins,C,7-1,235,39,HOU,42,15,Clemson,1977 Rnd 1 Pick 14,United States
Sean Rooks,C,6-10,250,23,DAL,72,0,Arizona,1992 Rnd 2 Pick 3,United States
Donald Royal,PF,6-8,210,26,ORL,77,3,Notre Dame,1987 Rnd 3 Pick 6,United States
Delaney Rudd,G,6-2,180,30,POR,15,4,Wake Forest,1985 Rnd 4 Pick 13,United States
Jeff Ruland,C,6-10,240,34,DET,11,7,Iona,1980 Rnd 2 Pick 2,United States
John Salley,C,6-11,230,28,MIA,51,6,Georgia Tech,1986 Rnd 1 Pick 11,United States
Jeff Sanders,F,6-8,225,27,ATL,9,3,Georgia Southern,1989 Rnd 1 Pick 20,United States
Mike Sanders,GF,6-6,210,32,CLE,53,10,UCLA,1982 Rnd 4 Pick 5,United States
Danny Schayes,C,6-11,235,33,MIL,70,11,Syracuse,1981 Rnd 1 Pick 13,United States
Steve Scheffler,F,6-9,250,25,SEA,29,2,Purdue,1990 Rnd 2 Pick 12,United States
Dwayne Schintzius,C,7-1,260,24,NJN,5,2,Florida,1990 Rnd 1 Pick 24,United States
Detlef Schrempf,SF,6-9,214,30,IND,82,7,Washington,1985 Rnd 1 Pick 8,GermanyUnited States
Byron Scott,SG,6-3,195,31,LAL,58,9,Arizona State,1983 Rnd 1 Pick 4,United States
Dennis Scott,SF,6-8,229,24,ORL,54,2,Georgia Tech,1990 Rnd 1 Pick 4,United States
Malik Sealy,G,6-8,190,23,IND,58,0,St. John's,1992 Rnd 1 Pick 14,United States
Rony Seikaly,C,6-11,230,27,MIA,72,4,Syracuse,1988 Rnd 1 Pick 9,United StatesLebanon
Brad Sellers,FC,7-0,210,30,MIN,54,5,Ohio State,1986 Rnd 1 Pick 9,United States
Charles Shackleford,F-C,6-10,225,26,PHI,48,3,NC State,1988 Rnd 2 Pick 7,United States
Brian Shaw,PG,6-6,190,26,MIA,68,3,UC Santa Barbara,1988 Rnd 1 Pick 24,United States
Lionel Simmons,SF,6-7,210,24,SAC,69,2,La Salle,1990 Rnd 1 Pick 7,United States
Scott Skiles,PG,6-1,180,28,ORL,78,6,Michigan State,1986 Rnd 1 Pick 22,United States
Charles Daniel Smith,PF,6-10,230,27,NYK,81,4,Pittsburgh,1988 Rnd 1 Pick 3,United States
Chris Smith,G,6-3,190,22,MIN,80,0,Connecticut,1992 Rnd 2 Pick 7,United States
Doug Smith,F-C,6-10,220,23,DAL,61,1,Missouri,1991 Rnd 1 Pick 6,United States
Kenny Smith,PG,6-3,170,27,HOU,82,5,North Carolina,1987 Rnd 1 Pick 6,United States
LaBradford Smith,SG,6-3,200,23,WAS,69,1,Louisville,1991 Rnd 1 Pick 19,United States
Larry Smith,PF,6-8,215,35,SAS,66,12,Alcorn State,1980 Rnd 2 Pick 1,United States
Reggie Smith,C,6-10,240,22,POR,23,0,Texas Christian,1992 Rnd 2 Pick 4,United States
Steve Smith,SG,6-7,200,23,MIA,48,1,Michigan State,1991 Rnd 1 Pick 5,United States
Tony Smith,G,6-3,185,24,LAL,55,2,Marquette,1990 Rnd 2 Pick 24,United States
Rik Smits,C,7-4,250,26,IND,81,4,Marist,1988 Rnd 1 Pick 2,Netherlands
Andre Spencer,F,6-6,210,28,"ATL, GOS",20,1,Northern Arizona,"1986 NBA Draft, Undrafted",United States
Elmore Spencer,C,7-0,270,23,LAC,44,0,UNLV,1992 Rnd 1 Pick 25,United States
Felton Spencer,C,7-0,265,25,MIN,71,2,Louisville,1990 Rnd 1 Pick 6,United States
Latrell Sprewell,SG,6-5,190,22,GSW,77,0,Alabama,1992 Rnd 1 Pick 24,United States
John Starks,SG,6-3,180,27,NYK,80,3,Oklahoma State,"1988 NBA Draft, Undrafted",United States
Barry Stevens,GF,6-5,195,30,GSW,2,2,Iowa State,1985 Rnd 2 Pick 19,United States
Larry Stewart,PF,6-8,220,24,WAS,81,1,Coppin State,"1991 NBA Draft, Undrafted",United States
Bryant Stith,SG,6-5,209,22,DEN,39,0,Virginia,1992 Rnd 1 Pick 13,United States
Alex Stivrins,F,6-8,220,30,"ATL, LAC, MIL, PHX",19,1,Colorado,1985 Rnd 4 Pick 5,United States
John Stockton,PG,6-1,170,30,UTA,82,8,Gonzaga,1984 Rnd 1 Pick 16,United States
Rod Strickland,PG,6-3,175,26,POR,78,4,DePaul,1988 Rnd 1 Pick 19,United States
Derek Strong,F,6-8,220,25,MIL,23,1,Xavier,1990 Rnd 2 Pick 20,United States
Lamont Strothers,G,6-4,190,24,DAL,9,1,Christopher Newport,1991 Rnd 2 Pick 16,United States
Terry Teagle,SG,6-5,195,32,HOU,2,10,Baylor,1982 Rnd 1 Pick 16,United States
Isiah Thomas,PG,6-1,180,31,DET,79,11,Indiana,1981 Rnd 1 Pick 2,United States
LaSalle Thompson,C,6-10,245,31,IND,63,10,Texas,1982 Rnd 1 Pick 5,United States
Otis Thorpe,PF,6-9,225,30,HOU,72,8,Providence,1984 Rnd 1 Pick 9,United States
Sedale Threatt,SG,6-2,175,31,LAL,82,9,West Virginia Tech,1983 Rnd 6 Pick 23,United States
Wayman Tisdale,PF,6-9,240,28,SAC,76,7,Oklahoma,1985 Rnd 1 Pick 2,United States
Tom Tolbert,F,6-7,235,27,ORL,72,4,Arizona,1988 Rnd 2 Pick 9,United States
Trent Tucker,G,6-5,193,33,CHI,69,10,Minnesota,1982 Rnd 1 Pick 6,United States
Jeff Turner,FC,6-9,230,30,ORL,75,8,Vanderbilt,1984 Rnd 1 Pick 17,United States
Kiki Vandeweghe,SF,6-8,220,34,LAC,41,12,UCLA,1980 Rnd 1 Pick 11,United States
Loy Vaught,PF,6-9,230,26,LAC,79,2,Michigan,1990 Rnd 1 Pick 13,United States
Gundars Vetra,SF,6-6,196,25,MIN,13,0,BS Riga (Latvia),"1989 NBA Draft, Undrafted",Latvia
Darrell Walker,SG,6-4,180,31,"CHI, DET",37,9,Arkansas,1983 Rnd 1 Pick 12,United States
Duane Washington,G,6-4,195,28,LAC,4,1,Middle Tennessee State,1987 Rnd 2 Pick 13,Germany
Clarence Weatherspoon,PF,6-6,240,22,PHI,82,0,Southern Mississippi,1992 Rnd 1 Pick 9,United States
Marcus Webb,FC,6-9,255,22,BOS,9,0,Alabama,"1992 NBA Draft, Undrafted",United States
Spud Webb,G,5-6,133,29,SAC,69,7,NC State,1985 Rnd 4 Pick 17,United States
Robert Werdann,C,6-11,250,22,DEN,28,0,St. John's,1992 Rnd 2 Pick 19,United States
Doug West,G-F,6-6,200,25,MIN,80,3,Villanova,1989 Rnd 2 Pick 11,United States
Mark West,C,6-10,230,32,PHX,82,9,Old Dominion,1983 Rnd 2 Pick 6,United States
Randy White,PF,6-8,240,25,DAL,64,3,Louisiana Tech,1989 Rnd 1 Pick 8,United States
Morlon Wiley,G,6-4,185,26,"ATL, DAL",58,4,Long Beach State,1988 Rnd 2 Pick 21,United States
Dominique Wilkins,SF,6-7,200,33,ATL,71,10,Georgia,1982 Rnd 1 Pick 3,United States
Eddie Lee Wilkins,FC,6-10,220,30,PHI,26,5,Gardner-Webb,1984 Rnd 6 Pick 17,United States
Gerald Wilkins,SG,6-6,185,29,CLE,80,7,Chattanooga,1985 Rnd 2 Pick 23,United States
Buck Williams,PF,6-8,215,32,POR,82,11,Maryland,1981 Rnd 1 Pick 3,United States
Corey Williams,G,6-2,190,22,CHI,35,0,Oklahoma State,1992 Rnd 2 Pick 6,United States
Herb Williams,C,6-10,242,35,NYK,55,11,Ohio State,1981 Rnd 1 Pick 14,United States
Hot Rod Williams,FC,6-11,215,30,CLE,67,6,Tulane,1985 Rnd 2 Pick 21,United States
Jayson Williams,FC,6-10,245,25,NJN,12,2,St. John's,1990 Rnd 1 Pick 21,United States
John Williams,FC,6-8,235,26,LAC,74,6,LSU,1986 Rnd 1 Pick 12,United States
Kenny Williams,F,6-9,215,23,IND,57,2,Elizabeth City State,1990 Rnd 2 Pick 19,United States
Lorenzo Williams,F,6-9,200,23,"BOS, CHA, ORL",27,0,Stetson,"1991 NBA Draft, Undrafted",United States
Micheal Williams,PG,6-2,175,26,MIN,76,4,Baylor,1988 Rnd 2 Pick 23,United States
Reggie Williams,GF,6-7,190,28,DEN,79,5,Georgetown,1987 Rnd 1 Pick 4,United States
Scott Williams,FC,6-10,230,24,CHI,71,2,North Carolina,"1990 NBA Draft, Undrafted",United States
Walt Williams,SF,6-8,219,22,SAC,59,0,Maryland,1992 Rnd 1 Pick 7,United States
Kevin Willis,C,7-0,245,30,ATL,80,8,Michigan State,1984 Rnd 1 Pick 11,United States
Kennard Winchester,GF,6-5,210,26,HOU,39,2,Averett,"1988 NBA Draft, Undrafted",United States
David Wingate,GF,6-5,185,29,CHA,72,6,Georgetown,1986 Rnd 2 Pick 20,United States
Joe Wolf,C,6-11,230,28,"BOS, POR",23,5,North Carolina,1987 Rnd 1 Pick 13,United States
David Wood,PF,6-9,227,28,SAS,64,3,Nevada,"1986 NBA Draft, Undrafted",United States
Randy Woods,G,6-0,185,22,LAC,41,0,La Salle,1992 Rnd 1 Pick 16,United States
Orlando Woolridge,PF,6-9,215,33,"DET, MIL",58,11,Notre Dame,1981 Rnd 1 Pick 6,United States
James Worthy,SF,6-9,225,32,LAL,82,10,North Carolina,1982 Rnd 1 Pick 1,United States
Howard Wright,F,6-8,220,25,ORL,4,2,Stanford,"1989 NBA Draft, Undrafted",United States
Danny Young,G,6-3,175,30,DET,65,8,Wake Forest,1984 Rnd 2 Pick 15,United States
Alaa Abdelnaby,PF,6-10,240,23,POR,71,1,Duke,1990 Rnd 1 Pick 25,Egypt
Mahmoud Abdul-Rauf,PG,6-0,162,22,DEN,81,1,LSU,1990 Rnd 1 Pick 3,United States
Mark Acres,FC,6-11,220,29,ORL,68,4,Oral Roberts,1985 Rnd 2 Pick 16,United States
Michael Adams,PG,5-10,163,29,WAS,78,6,Boston College,1985 Rnd 3 Pick 19,United States
Rafael Addison,SF,6-7,215,27,NJN,76,1,Syracuse,1986 Rnd 2 Pick 15,United States
Mark Aguirre,SF,6-6,232,32,DET,75,10,DePaul,1981 Rnd 1 Pick 1,United States
Danny Ainge,G,6-4,175,32,POR,81,10,Brigham Young,1981 Rnd 2 Pick 8,United States
Victor Alexander,PF,6-9,265,22,GSW,80,0,Iowa State,1991 Rnd 1 Pick 17,United States
Cadillac Anderson,PF,6-10,230,27,DEN,82,4,Houston,1987 Rnd 1 Pick 23,United States
Kenny Anderson,PG,6-0,168,21,NJN,64,0,Georgia Tech,1991 Rnd 1 Pick 2,United States
Nick Anderson,GF,6-6,228,24,ORL,60,2,Illinois,1989 Rnd 1 Pick 11,United States
Ron Anderson,GF,6-7,215,33,PHI,82,7,Fresno State,1984 Rnd 2 Pick 3,United States
Willie Anderson,SF,6-7,190,25,SAS,57,3,Georgia,1988 Rnd 1 Pick 10,United States
Michael Ansley,F,6-7,225,25,"CHA, PHL",10,2,Alabama,1989 Rnd 2 Pick 10,United States
Greg Anthony,PG,6-0,176,24,NYK,82,0,UNLV,1991 Rnd 1 Pick 12,United States
B.J. Armstrong,G,6-2,175,24,CHI,82,2,Iowa,1989 Rnd 1 Pick 18,United States
Vincent Askew,GF,6-6,210,26,GSW,80,3,Memphis,1987 Rnd 2 Pick 16,United States
Keith Askins,F,6-7,197,24,MIA,59,1,Alabama,"1990 NBA Draft, Undrafted",United States
Stacey Augmon,SF,6-6,205,23,ATL,82,0,UNLV,1991 Rnd 1 Pick 9,United States
Ike Austin,C,6-10,255,22,UTA,31,0,Arizona State,1991 Rnd 2 Pick 21,United States
Milos Babic,C,7-0,240,23,MIA,9,1,Tennessee Tech,1990 Rnd 2 Pick 23,Serbia
John Bagley,G,6-0,185,31,BOS,73,9,Boston College,1982 Rnd 1 Pick 12,United States
Thurl Bailey,PF,6-11,215,30,"MIN, UTH",84,8,NC State,1983 Rnd 1 Pick 7,United States
Steve Bardo,SG,6-5,190,23,SAS,1,1,Illinois,1990 Rnd 2 Pick 14,United States
Charles Barkley,PF,6-6,252,29,PHI,75,7,Auburn,1984 Rnd 1 Pick 5,United States
Dana Barros,PG,5-11,165,24,SEA,75,2,Boston College,1989 Rnd 1 Pick 16,United States
John Battle,G,6-2,175,29,CLE,76,6,Rutgers,1985 Rnd 4 Pick 14,United States
Kenny Battle,SF,6-6,210,27,"BOS, GOS",16,2,Illinois,1989 Rnd 1 Pick 27,United States
William Bedford,C,7-0,225,29,DET,32,5,Memphis,1986 Rnd 1 Pick 6,United States
Benoit Benjamin,C,7-0,250,27,SEA,63,6,Creighton,1985 Rnd 1 Pick 3,United States
Winston Bennett,F,6-7,210,27,"CLE, MIA",54,2,Kentucky,1988 Rnd 3 Pick 14,United States
David Benoit,F,6-8,220,23,UTA,77,0,Alabama,"1990 NBA Draft, Undrafted",United States
Larry Bird,SF,6-9,220,35,BOS,45,12,Indiana State,1978 Rnd 1 Pick 6,United States
Rolando Blackman,G,6-6,190,33,DAL,75,10,Kansas State,1981 Rnd 1 Pick 9,PanamaUnited States
Lance Blanks,SG,6-4,190,25,DET,43,1,Texas,1990 Rnd 1 Pick 26,United States
Mookie Blaylock,PG,6-1,190,24,NJN,72,2,Oklahoma,1989 Rnd 1 Pick 12,United States
Muggsy Bogues,PG,5-3,136,27,CHA,82,4,Wake Forest,1987 Rnd 1 Pick 12,United States
Manute Bol,C,7-7,200,29,PHI,71,6,Bridgeport,1983 Rnd 5 Pick 4,South Sudan
Anthony Bonner,F,6-8,215,23,SAC,79,1,Saint Louis,1990 Rnd 1 Pick 23,United States
Anthony Bowie,GF,6-6,190,28,ORL,52,5,Oklahoma,1986 Rnd 3 Pick 19,United States
Sam Bowie,C,7-1,235,30,NJN,71,7,Kentucky,1984 Rnd 1 Pick 2,United States
Terrell Brandon,PG,5-11,180,21,CLE,82,0,Oregon,1991 Rnd 1 Pick 11,United States
Randy Breuer,C,7-3,230,31,MIN,67,8,Minnesota,1983 Rnd 1 Pick 18,United States
Frank Brickowski,PF,6-9,240,32,MIL,65,7,Penn State,1981 Rnd 3 Pick 11,United States
Kevin Brooks,PF,6-8,210,22,DEN,37,0,Louisiana,1991 Rnd 1 Pick 18,United States
Scott Brooks,PG,5-11,165,26,MIN,82,4,UC Irvine,"1987 NBA Draft, Undrafted",United States
Chucky Brown,SF,6-7,214,24,"CLE, LAL",42,2,NC State,1989 Rnd 2 Pick 16,United States
Dee Brown,PG,6-1,160,23,BOS,31,1,Jacksonville,1990 Rnd 1 Pick 19,United States
Mike Brown,PF,6-9,257,28,UTA,82,5,Georgetown,1985 Rnd 3 Pick 22,United States
Myron Brown,SG,6-3,180,22,MIN,4,0,Slippery Rock,1991 Rnd 2 Pick 7,United States
Randy Brown,PG,6-2,190,23,SAC,56,0,New Mexico State,1991 Rnd 2 Pick 4,United States
Tony Brown,GF,6-6,185,31,"LAC, SEA",57,9,Arkansas,1982 Rnd 4 Pick 13,United States
Mark Bryant,PF,6-9,245,26,POR,56,3,Seton Hall,1988 Rnd 1 Pick 21,United States
Jud Buechler,SF,6-6,220,23,"GOS, NJN, SAN",28,1,Arizona,1990 Rnd 2 Pick 11,United States
Matt Bullard,PF,6-10,215,24,HOU,80,1,Iowa,"1990 NBA Draft, Undrafted",United States
Willie Burton,G,6-6,210,23,MIA,68,1,Minnesota,1990 Rnd 1 Pick 9,United States
Steve Burtt,G,6-2,185,29,PHX,31,3,Iona,1984 Rnd 2 Pick 6,United States
Michael Cage,PF,6-9,224,30,SEA,82,7,San Diego State,1984 Rnd 1 Pick 14,United States
Demetrius Calip,G,6-1,165,22,LAL,7,0,Michigan,"1991 NBA Draft, Undrafted",United States
Elden Campbell,FC,6-11,215,23,LAL,81,1,Clemson,1990 Rnd 1 Pick 27,United States
Tony Campbell,GF,6-7,215,29,MIN,78,7,Ohio State,1984 Rnd 1 Pick 20,United States
Antoine Carr,PF,6-9,225,30,SAS,81,7,Wichita State,1983 Rnd 1 Pick 8,United States
Bill Cartwright,C,7-1,245,34,CHI,64,12,San Francisco,1979 Rnd 1 Pick 3,United States
Terry Catledge,F,6-8,220,28,ORL,78,6,South Alabama,1985 Rnd 1 Pick 21,United States
Duane Causwell,C,7-0,240,23,SAC,80,1,Temple,1990 Rnd 1 Pick 18,United States
Cedric Ceballos,SF,6-6,190,22,PHX,64,1,Cal State Fullerton,1990 Rnd 2 Pick 21,United States
Tom Chambers,PF,6-10,220,32,PHX,69,10,Utah,1981 Rnd 1 Pick 8,United States
Rex Chapman,SG,6-4,185,24,"CHA, WAS",22,3,Kentucky,1988 Rnd 1 Pick 8,United States
Mo Cheeks,PG,6-1,180,35,ATL,56,13,West Texas A&M,1978 Rnd 2 Pick 14,United States
Pete Chilcutt,F,6-10,230,23,SAC,69,0,North Carolina,1991 Rnd 1 Pick 27,United States
Derrick Coleman,FC,6-10,230,24,NJN,65,1,Syracuse,1990 Rnd 1 Pick 1,United States
Bimbo Coles,SG,6-1,180,23,MIA,81,1,Virginia Tech,1990 Rnd 2 Pick 13,United States
Marty Conlon,F-C,6-10,224,24,SEA,45,1,Providence,"1990 NBA Draft, Undrafted",United States
Lester Conner,G,6-4,180,32,MIL,81,8,Oregon State,1982 Rnd 1 Pick 14,United States
Anthony Cook,FC,6-9,205,24,DEN,22,1,Arizona,1989 Rnd 1 Pick 24,United States
Wayne Cooper,FC,6-10,220,35,POR,35,13,New Orleans,1978 Rnd 2 Pick 18,United States
Tom Copa,C,6-10,275,27,SAS,33,0,Marquette,"1987 NBA Draft, Undrafted",United States
Lanard Copeland,G,6-6,190,26,LAC,10,2,Georgia State,"1989 NBA Draft, Undrafted",United States
Tyrone Corbin,F,6-6,210,29,"MIN, UTH",80,6,DePaul,1985 Rnd 2 Pick 11,United States
Chris Corchiani,PG,6-0,185,23,ORL,51,0,NC State,1991 Rnd 2 Pick 9,United States
Corey Crowder,GF,6-5,214,22,UTA,51,0,Kentucky Wesleyan,"1991 NBA Draft, Undrafted",United States
Terry Cummings,PF,6-9,220,30,SAS,70,9,DePaul,1982 Rnd 1 Pick 2,United States
Dell Curry,SG,6-4,190,27,CHA,77,5,Virginia Tech,1986 Rnd 1 Pick 15,United States
Quintin Dailey,G,6-3,180,31,SEA,11,9,San Francisco,1982 Rnd 1 Pick 7,United States
Brad Daugherty,C,7-0,245,26,CLE,73,5,North Carolina,1986 Rnd 1 Pick 1,United States
Brad Davis,G,6-3,180,36,DAL,33,14,Maryland,1977 Rnd 1 Pick 15,United States
Dale Davis,C-F,6-11,252,22,IND,64,0,Clemson,1991 Rnd 1 Pick 13,United States
Terry Davis,F,6-9,225,24,DAL,68,2,Virginia Union,"1989 NBA Draft, Undrafted",United States
Walter Davis,GF,6-6,193,37,DEN,46,14,North Carolina,1977 Rnd 1 Pick 5,United States
Johnny Dawkins,G,6-2,165,28,PHI,82,5,Duke,1986 Rnd 1 Pick 10,United States
Bison Dele,C,6-11,235,22,ORL,48,0,Arizona,1991 Rnd 1 Pick 10,United States
Vlade Divac,C,7-1,260,24,LAL,36,2,KK Partizan (Serbia),1989 Rnd 1 Pick 26,Serbia
James Donaldson,C,7-2,275,34,"DAL, NYK",58,11,Washington State,1979 Rnd 4 Pick 7,England
Sherman Douglas,PG,6-0,180,25,"BOS, MIA",42,2,Syracuse,1989 Rnd 2 Pick 1,United States
Greg Dreiling,C,7-1,250,28,IND,60,5,Kansas,1986 Rnd 2 Pick 2,United States
Clyde Drexler,SG,6-7,210,29,POR,76,8,Houston,1983 Rnd 1 Pick 14,United States
