#,Player,Team,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,REB,AST,STL,BLK,TOV,PF,Season
111,Dennis Scott,ORL,66,2166.0,823,298,749,0.398,147,373,0.394,80,101,0.792,40,163,203,139,74,19,81,138,1996-1997
112,Jamal Mashburn,MIA,69,2164.0,822,286,743,0.385,90,277,0.325,160,228,0.702,69,225,294,204,78,12,114,186,1996-1997
113,Tracy Murray,WAS,82,1814.0,817,288,678,0.425,106,300,0.353,135,161,0.839,84,169,253,78,69,19,86,150,1996-1997
114,Mark Jackson,IND,82,3054.0,812,289,679,0.426,66,178,0.371,168,213,0.789,91,304,395,935,97,12,271,161,1996-1997
115,Avery Johnson,SAS,76,2472.0,800,327,685,0.477,6,26,0.231,140,203,0.69,32,115,147,513,96,15,146,158,1996-1997
116,Mark Price,GSW,70,1877.0,793,263,589,0.447,112,283,0.396,155,171,0.906,36,143,179,339,67,3,160,100,1996-1997
117,Ike Austin,MIA,82,1881.0,792,321,639,0.502,0,3,0.0,150,226,0.664,136,342,478,101,45,42,161,244,1996-1997
118,George Muresan,WAS,73,1849.0,777,327,541,0.604,0,0,0.0,123,199,0.618,141,340,481,29,43,96,117,230,1996-1997
119,Matt Maloney,HOU,82,2386.0,767,271,615,0.441,154,381,0.404,71,93,0.763,19,141,160,303,82,1,122,125,1996-1997
120,Sam Mitchell,MIN,82,2044.0,766,269,603,0.446,4,25,0.16,224,295,0.759,112,214,326,79,51,20,93,232,1996-1997
121,Sherman Douglas,MIL,79,2316.0,764,306,610,0.502,38,114,0.333,114,171,0.667,57,136,193,427,78,10,153,191,1996-1997
122,P.J. Brown,MIA,80,2592.0,761,300,656,0.457,0,2,0.0,161,220,0.732,239,431,670,92,85,94,113,283,1996-1997
123,Nick Anderson,ORL,63,2163.0,757,288,725,0.397,143,405,0.353,38,94,0.404,66,238,304,182,120,32,86,160,1996-1997
124,Bob Sura,CLE,82,2269.0,755,253,587,0.431,53,164,0.323,196,319,0.614,76,232,308,390,90,33,181,218,1996-1997
125,Toni Kukoc,CHI,57,1610.0,754,285,605,0.471,50,151,0.331,134,174,0.77,94,167,261,256,60,29,91,97,1996-1997
126,Travis Best,IND,76,2064.0,754,274,620,0.442,57,155,0.368,149,197,0.756,36,130,166,318,98,5,153,221,1996-1997
127,Derek Harper,DAL,75,2210.0,753,299,674,0.444,60,176,0.341,95,128,0.742,30,107,137,321,92,12,132,144,1996-1997
128,Billy Owens,SAC,66,1995.0,724,299,640,0.467,25,72,0.347,101,145,0.697,134,258,392,187,62,25,133,187,1996-1997
129,Johnny Newman,MIL,82,2060.0,715,246,547,0.45,34,98,0.347,189,247,0.765,66,120,186,116,73,17,115,257,1996-1997
130,Derek Strong,ORL,82,2001.0,699,262,586,0.447,0,13,0.0,175,218,0.803,174,345,519,73,47,20,102,196,1996-1997
131,Armen Gilliam,MIL,80,2050.0,691,246,522,0.471,0,0,0.0,199,259,0.768,136,361,497,53,61,38,105,206,1996-1997
132,Tyrone Corbin,ATL,70,2305.0,666,253,600,0.422,74,208,0.356,86,108,0.796,76,218,294,124,90,7,85,176,1996-1997
133,Steve Kerr,CHI,82,1861.0,662,249,467,0.533,110,237,0.464,54,67,0.806,29,101,130,175,67,3,43,98,1996-1997
134,Ricky Pierce,CHA,60,1250.0,659,239,497,0.481,42,95,0.442,139,155,0.897,36,85,121,80,28,9,68,97,1996-1997
135,George McCloud,LAL,64,1493.0,658,238,578,0.412,99,254,0.39,83,101,0.822,36,143,179,109,61,8,61,126,1996-1997
136,Mark Davis,PHI,75,1705.0,639,251,535,0.469,24,93,0.258,113,168,0.673,138,185,323,135,85,31,117,230,1996-1997
137,Bo Outlaw,LAC,82,2195.0,625,254,417,0.609,0,8,0.0,117,232,0.504,174,280,454,157,94,142,107,227,1996-1997
138,Popeye Jones,TOR,79,2421.0,616,258,537,0.48,1,13,0.077,99,121,0.818,270,410,680,84,58,39,116,269,1996-1997
139,Greg Anthony,VAN,65,1863.0,616,199,507,0.393,88,238,0.37,130,178,0.73,25,159,184,407,129,4,129,122,1996-1997
140,Chris Childs,NYK,65,2079.0,605,211,510,0.414,70,181,0.387,113,149,0.758,22,169,191,398,78,11,180,213,1996-1997
141,Antoine Carr,UTA,82,1460.0,603,252,522,0.483,0,3,0.0,99,127,0.78,60,135,195,74,24,61,75,214,1996-1997
142,Jason Kidd,PHX,55,1965.0,599,213,529,0.403,61,165,0.37,112,165,0.679,64,185,249,496,124,20,142,114,1996-1997
143,A.C. Green,DAL,83,2492.0,597,234,484,0.483,1,20,0.05,128,197,0.65,222,434,656,69,70,16,74,145,1996-1997
144,Carl Herrera,SAS,75,1837.0,597,257,593,0.433,2,6,0.333,81,118,0.686,118,222,340,50,62,53,95,217,1996-1997
145,Monty Williams,SAS,65,1345.0,588,234,460,0.509,0,1,0.0,120,186,0.645,98,108,206,91,55,52,116,161,1996-1997
146,Ervin Johnson,DEN,82,2599.0,582,243,467,0.52,0,2,0.0,96,156,0.615,231,682,913,71,65,227,118,288,1996-1997
147,Cory Alexander,SAS,80,1454.0,577,194,490,0.396,94,252,0.373,95,129,0.736,29,94,123,254,82,16,146,148,1996-1997
148,Marty Conlon,BOS,74,1614.0,574,214,454,0.471,2,10,0.2,144,171,0.842,128,195,323,104,46,18,109,154,1996-1997
149,James Robinson,MIN,69,1309.0,572,196,482,0.407,102,267,0.382,78,114,0.684,25,87,112,126,30,8,69,125,1996-1997
150,Tony Massenburg,NJN,79,1964.0,568,219,452,0.485,0,1,0.0,130,206,0.631,222,295,517,23,38,50,91,217,1996-1997
151,Terry Porter,MIN,82,1568.0,568,187,449,0.416,67,200,0.335,127,166,0.765,31,145,176,295,54,11,128,104,1996-1997
152,Will Perdue,SAS,65,1918.0,565,233,410,0.568,0,0,0.0,99,171,0.579,251,387,638,38,32,102,87,184,1996-1997
153,Elliot Perry,MIL,82,1595.0,562,217,458,0.474,49,137,0.358,79,106,0.745,24,100,124,247,98,3,111,117,1996-1997
154,Lorenzen Wright,LAC,77,1936.0,561,236,491,0.481,1,4,0.25,88,150,0.587,206,265,471,49,48,60,79,211,1996-1997
155,Greg Ostertag,UTA,77,1818.0,559,210,408,0.515,0,4,0.0,139,205,0.678,180,385,565,27,24,149,74,233,1996-1997
156,Brian Shaw,ORL,77,1870.0,552,189,516,0.366,63,194,0.325,111,140,0.793,47,147,194,319,67,26,170,197,1996-1997
157,Jason Caffey,CHI,75,1405.0,549,205,385,0.532,0,1,0.0,139,211,0.659,135,166,301,89,25,9,97,149,1996-1997
158,Lamond Murray,LAC,74,1295.0,549,181,435,0.416,31,91,0.341,156,211,0.739,85,148,233,57,53,29,86,113,1996-1997
159,"Roy Rogers, Jr.",VAN,82,1848.0,543,244,483,0.505,1,1,1.0,54,94,0.574,139,247,386,46,21,163,86,214,1996-1997
160,Dean Garrett,MIN,68,1665.0,542,223,389,0.573,0,0,0.0,96,138,0.696,149,346,495,38,40,95,34,158,1996-1997
161,Hot Rod Williams,PHX,68,2137.0,541,204,416,0.49,0,2,0.0,133,198,0.672,178,384,562,100,67,88,66,176,1996-1997
162,Kobe Bryant,LAL,71,1103.0,539,176,422,0.417,51,136,0.375,136,166,0.819,47,85,132,91,49,23,112,102,1996-1997
163,Luc Longley,CHI,59,1472.0,537,221,485,0.456,0,2,0.0,95,120,0.792,121,211,332,141,23,66,111,191,1996-1997
164,Michael Smith,SAC,81,2526.0,532,202,375,0.539,0,0,0.0,128,258,0.496,257,512,769,191,82,60,130,251,1996-1997
165,Doug West,MIN,68,1920.0,531,226,484,0.467,15,45,0.333,64,94,0.681,37,111,148,113,61,24,66,218,1996-1997
166,Byron Scott,LAL,79,1440.0,526,163,379,0.43,73,188,0.388,127,151,0.841,21,97,118,99,46,16,53,72,1996-1997
167,Muggsy Bogues,CHA,65,1880.0,522,204,443,0.46,60,144,0.417,54,64,0.844,25,116,141,469,82,2,108,114,1996-1997
168,Khalid Reeves,DAL,63,1432.0,516,184,470,0.391,83,227,0.366,65,87,0.747,34,85,119,226,34,9,108,159,1996-1997
169,Tom Hammonds,DEN,81,1758.0,506,191,398,0.48,0,2,0.0,124,172,0.721,135,266,401,64,16,24,88,205,1996-1997
170,Tyus Edney,SAC,70,1376.0,485,150,391,0.384,8,42,0.19,177,215,0.823,34,79,113,226,60,2,112,98,1996-1997
171,Jalen Rose,IND,66,1188.0,482,172,377,0.456,21,72,0.292,117,156,0.75,27,94,121,155,57,18,107,136,1996-1997
172,Ron Harper,CHI,76,1740.0,480,177,406,0.436,68,188,0.362,58,82,0.707,46,147,193,191,86,38,50,138,1996-1997
173,Blue Edwards,VAN,61,1439.0,478,182,458,0.397,25,89,0.281,89,109,0.817,49,140,189,114,38,20,81,135,1996-1997
174,Jerome Kersey,LAL,70,1766.0,476,194,449,0.432,17,65,0.262,71,118,0.602,112,251,363,89,119,49,74,219,1996-1997
175,Terry Dehere,LAC,73,1053.0,470,148,383,0.386,52,160,0.325,122,148,0.824,15,80,95,158,27,3,96,142,1996-1997
176,Buck Williams,NYK,74,1496.0,465,175,326,0.537,0,1,0.0,115,179,0.642,166,231,397,53,40,38,79,204,1996-1997
177,Vitaly Potapenko,CLE,80,1238.0,465,186,423,0.44,1,2,0.5,92,125,0.736,105,112,217,40,26,34,109,216,1996-1997
178,Lawrence Moten,VAN,67,1214.0,447,171,441,0.388,41,141,0.291,64,99,0.646,43,76,119,129,48,24,81,83,1996-1997
179,Brooks Thompson,DEN,67,1055.0,445,162,406,0.399,97,244,0.398,24,38,0.632,18,78,96,180,55,2,87,126,1996-1997
180,Donyell Marshall,GSW,61,1021.0,444,174,421,0.413,35,111,0.315,61,98,0.622,92,184,276,53,25,45,56,96,1996-1997
181,Brent Barry,LAC,59,1094.0,442,155,379,0.409,56,173,0.324,76,93,0.817,30,80,110,154,51,15,76,88,1996-1997
182,Theo Ratliff,DET,76,1292.0,439,179,337,0.531,0,0,0.0,81,116,0.698,109,147,256,13,29,111,56,181,1996-1997
183,Aaron McKie,DET,83,1625.0,433,150,365,0.411,41,103,0.398,92,110,0.836,40,181,221,161,77,22,90,130,1996-1997
184,Chris Whitney,WAS,82,1117.0,430,139,330,0.421,58,163,0.356,94,113,0.832,13,91,104,182,49,4,68,100,1996-1997
185,Eddie Johnson,HOU,52,913.0,424,160,362,0.442,49,131,0.374,55,68,0.809,27,111,138,52,15,2,47,81,1996-1997
186,Robert Horry,LAL,54,1395.0,423,157,360,0.436,49,154,0.318,60,90,0.667,68,169,237,110,66,55,72,153,1996-1997
187,Darrell Armstrong,ORL,67,1010.0,411,132,345,0.383,55,181,0.304,92,106,0.868,35,41,76,175,61,9,99,114,1996-1997
188,Lee Mayberry,VAN,80,1952.0,410,149,370,0.403,83,221,0.376,29,46,0.63,29,105,134,329,60,8,90,159,1996-1997
189,Charlie Ward,NYK,79,1763.0,409,133,337,0.395,48,154,0.312,95,125,0.76,45,175,220,325,83,15,147,188,1996-1997
190,Eldridge Recasner,ATL,71,1207.0,405,148,350,0.423,58,140,0.414,51,58,0.879,35,80,115,94,38,4,65,97,1996-1997
191,Rex Walters,PHI,59,1041.0,402,148,325,0.455,57,148,0.385,49,62,0.79,21,86,107,113,28,3,61,75,1996-1997
192,Duane Ferrell,IND,62,1115.0,394,159,337,0.472,18,44,0.409,58,94,0.617,57,84,141,66,38,6,55,120,1996-1997
193,Sharone Wright,TOR,60,1009.0,390,161,403,0.4,0,1,0.0,68,133,0.511,79,107,186,28,15,50,93,146,1996-1997
194,Eric Piatkowski,LAC,65,747.0,388,134,298,0.45,51,120,0.425,69,84,0.821,49,56,105,52,33,10,45,85,1996-1997
195,Anthony Goldwire,DEN,60,1188.0,387,131,330,0.397,64,153,0.418,61,78,0.782,12,72,84,219,33,2,76,104,1996-1997
196,Shandon Anderson,UTA,65,1066.0,386,147,318,0.462,24,47,0.511,68,99,0.687,52,127,179,49,27,8,73,113,1996-1997
197,Keith Askins,MIA,78,1773.0,384,138,319,0.433,69,172,0.401,39,58,0.672,86,185,271,75,53,19,58,196,1996-1997
198,Andrew DeClercq,GSW,71,1065.0,375,142,273,0.52,0,0,0.0,91,151,0.603,122,176,298,31,32,27,76,229,1996-1997
199,Jaren Jackson,WAS,75,1133.0,374,134,329,0.407,53,158,0.335,53,69,0.768,31,101,132,65,45,16,60,131,1996-1997
200,Felton Spencer,GSW,73,1558.0,372,139,284,0.489,0,0,0.0,94,161,0.584,157,259,416,22,34,50,88,275,1996-1997
201,Erick Dampier,IND,72,1052.0,370,131,336,0.39,1,1,1.0,107,168,0.637,96,198,294,43,19,73,84,153,1996-1997
202,Howard Eisley,UTA,82,1083.0,368,139,308,0.451,20,72,0.278,70,89,0.787,20,64,84,198,44,10,110,141,1996-1997
203,Scott Williams,PHI,62,1317.0,362,162,318,0.509,0,2,0.0,38,55,0.691,155,242,397,41,44,41,50,206,1996-1997
204,Henry James,ATL,53,946.0,356,125,306,0.408,76,181,0.42,30,36,0.833,27,54,81,21,11,1,29,98,1996-1997
205,Xavier McDaniel,NJN,62,1170.0,346,138,355,0.389,5,25,0.2,65,89,0.73,124,194,318,65,36,17,70,144,1996-1997
206,Tony Smith,CHA,69,1291.0,346,138,337,0.409,32,99,0.323,38,59,0.644,38,56,94,150,48,18,73,110,1996-1997
207,Travis Knight,LAL,71,1156.0,342,140,275,0.509,0,0,0.0,62,100,0.62,130,189,319,39,31,58,49,170,1996-1997
208,Randy Brown,CHI,72,1057.0,341,140,333,0.42,4,22,0.182,57,84,0.679,34,77,111,133,81,17,58,116,1996-1997
209,Eric Montross,NJN,78,1828.0,339,159,349,0.456,0,0,0.0,21,62,0.339,181,337,518,61,20,73,77,268,1996-1997
210,Tony Delk,CHA,61,867.0,332,119,256,0.465,52,112,0.464,42,51,0.824,31,68,99,99,36,6,68,71,1996-1997
211,Pooh Richardson,LAC,59,1065.0,330,131,344,0.381,42,128,0.328,26,43,0.605,25,73,98,169,54,5,62,82,1996-1997
212,Grant Long,DET,65,1166.0,326,123,275,0.447,17,47,0.362,63,84,0.75,88,134,222,39,43,6,48,106,1996-1997
213,John Wallace,NYK,68,787.0,325,122,236,0.517,2,4,0.5,79,110,0.718,51,104,155,37,21,25,76,102,1996-1997
214,Cadillac Anderson,SAS,82,1659.0,322,130,262,0.496,0,1,0.0,62,93,0.667,157,291,448,34,63,67,73,225,1996-1997
215,Matt Bullard,HOU,71,1025.0,320,114,284,0.401,67,183,0.366,25,34,0.735,13,104,117,67,21,18,38,68,1996-1997
216,Michael Curry,DET,81,1217.0,318,99,221,0.448,23,77,0.299,97,108,0.898,23,96,119,43,31,12,28,128,1996-1997
217,Chris Dudley,POR,81,1840.0,317,126,293,0.43,0,0,0.0,65,137,0.474,204,389,593,41,39,96,80,247,1996-1997
218,Harvey Grant,WAS,78,1602.0,316,129,314,0.411,28,89,0.315,30,39,0.769,63,193,256,68,46,48,30,167,1996-1997
219,Jim McIlvaine,SEA,82,1477.0,314,130,276,0.471,1,7,0.143,53,107,0.495,132,198,330,23,39,164,62,247,1996-1997
220,Chris Morris,UTA,73,977.0,314,122,299,0.408,31,113,0.274,39,54,0.722,37,125,162,43,29,24,45,121,1996-1997
221,Dennis Rodman,CHI,55,1947.0,311,128,286,0.448,5,19,0.263,50,88,0.568,320,563,883,170,32,19,111,172,1996-1997
222,Derek Fisher,LAL,80,921.0,309,104,262,0.397,22,73,0.301,79,120,0.658,25,72,97,119,41,5,71,87,1996-1997
223,Kevin Gamble,SAC,62,953.0,307,123,286,0.43,54,112,0.482,7,10,0.7,13,94,107,77,21,17,27,76,1996-1997
224,Todd Fuller,GSW,75,949.0,304,114,266,0.429,0,0,0.0,76,110,0.691,108,141,249,24,10,20,51,146,1996-1997
225,Larry Stewart,SEA,70,982.0,300,112,252,0.444,9,37,0.243,67,93,0.72,75,96,171,52,31,23,63,108,1996-1997
226,Oliver Miller,TOR,61,1152.0,294,123,238,0.517,0,2,0.0,48,79,0.608,105,201,306,87,47,63,90,181,1996-1997
227,Jon Barry,ATL,58,966.0,285,100,246,0.407,48,124,0.387,37,46,0.804,26,73,99,115,55,3,59,56,1996-1997
228,Bill Wennington,CHI,61,783.0,280,118,237,0.498,0,2,0.0,44,53,0.83,46,83,129,41,10,11,31,132,1996-1997
229,Stacey Augmon,POR,60,942.0,279,105,220,0.477,0,0,0.0,69,97,0.711,47,91,138,56,42,17,64,87,1996-1997
230,Greg Foster,UTA,79,920.0,278,111,245,0.453,2,3,0.667,54,65,0.831,56,131,187,31,10,19,54,145,1996-1997
231,Othella Harrington,HOU,57,860.0,273,112,204,0.549,0,3,0.0,49,81,0.605,75,123,198,18,12,22,57,112,1996-1997
232,Sean Rooks,LAL,69,735.0,265,87,185,0.47,0,1,0.0,91,130,0.7,56,107,163,42,17,38,51,123,1996-1997
233,Cherokee Parks,MIN,76,961.0,252,103,202,0.51,0,1,0.0,46,76,0.605,83,112,195,34,41,48,32,150,1996-1997
234,Randy Livingston,HOU,64,981.0,251,100,229,0.437,9,22,0.409,42,65,0.646,32,62,94,155,39,12,102,107,1996-1997
235,Corie Blount,LAL,58,1009.0,241,92,179,0.514,1,3,0.333,56,83,0.675,113,163,276,35,22,26,50,121,1996-1997
236,David Wingate,SEA,65,929.0,236,89,214,0.416,25,71,0.352,33,40,0.825,23,51,74,80,44,5,37,108,1996-1997
237,Adam Keefe,UTA,62,915.0,235,82,160,0.513,0,1,0.0,71,103,0.689,75,141,216,32,30,13,45,97,1996-1997
238,Ed O'Bannon,DAL,64,809.0,235,93,279,0.333,18,70,0.257,31,35,0.886,50,98,148,39,29,12,20,97,1996-1997
239,John Crotty,MIA,48,659.0,232,79,154,0.513,20,49,0.408,54,64,0.844,15,32,47,102,18,0,42,79,1996-1997
240,Jerome Allen,DEN,76,943.0,228,78,221,0.353,30,93,0.323,42,72,0.583,25,73,98,152,31,4,69,84,1996-1997
241,Mark West,CLE,70,959.0,227,100,180,0.556,0,0,0.0,27,56,0.482,69,117,186,19,11,55,52,142,1996-1997
242,Donald Royal,CHA,62,858.0,218,62,146,0.425,0,2,0.0,94,117,0.803,52,102,154,25,23,11,47,100,1996-1997
243,Doug Overton,PHI,61,634.0,217,81,190,0.426,10,40,0.25,45,48,0.938,18,50,68,101,24,0,40,44,1996-1997
244,Craig Ehlo,SEA,62,848.0,214,87,248,0.351,27,95,0.284,13,26,0.5,39,71,110,68,36,4,45,71,1996-1997
245,Steve Nash,PHX,65,684.0,213,74,175,0.423,23,55,0.418,42,51,0.824,16,47,63,138,20,0,63,92,1996-1997
246,Chucky Brown,MIL,70,757.0,204,78,154,0.506,1,6,0.167,47,70,0.671,41,107,148,28,9,22,19,100,1996-1997
247,Eric Snow,SEA,67,775.0,199,74,164,0.451,4,15,0.267,47,66,0.712,17,53,70,159,37,3,48,94,1996-1997
248,Rumeal Robinson,POR,54,508.0,176,66,164,0.402,18,56,0.321,26,35,0.743,6,41,47,73,24,2,43,60,1996-1997
249,Antonio Lang,CLE,64,843.0,171,68,162,0.42,0,6,0.0,35,48,0.729,52,75,127,33,33,30,50,111,1996-1997
250,Joe Kleine,NJN,59,848.0,168,69,170,0.406,2,3,0.667,28,38,0.737,62,141,203,35,17,18,41,110,1996-1997
251,Brett Szabo,BOS,70,662.0,153,54,121,0.446,0,1,0.0,45,61,0.738,56,109,165,17,16,32,41,119,1996-1997
252,Michael Cage,PHI,82,1247.0,151,66,141,0.468,0,0,0.0,19,41,0.463,112,208,320,43,49,42,17,118,1996-1997
253,Jud Buechler,CHI,76,703.0,139,58,158,0.367,18,54,0.333,5,14,0.357,45,81,126,60,23,21,27,50,1996-1997
254,Ivano Newbill,ATL,72,850.0,100,40,91,0.44,0,0,0.0,20,52,0.385,76,128,204,24,28,15,42,115,1996-1997
1,Michael Jordan,CHI,82,3090.0,2491,916,1850,0.495,111,260,0.427,548,657,0.834,148,395,543,352,180,42,197,195,1995-1996
2,Karl Malone,UTA,82,3113.0,2106,789,1520,0.519,16,40,0.4,512,708,0.723,175,629,804,345,138,56,199,245,1995-1996
3,David Robinson,SAS,82,3019.0,2051,711,1378,0.516,3,9,0.333,626,823,0.761,319,681,1000,247,111,271,190,262,1995-1996
4,Hakeem Olajuwon,HOU,72,2797.0,1936,768,1494,0.514,3,14,0.214,397,548,0.724,176,608,784,257,113,207,247,242,1995-1996
5,Mitch Richmond,SAC,81,2946.0,1872,611,1368,0.447,225,515,0.437,425,491,0.866,54,215,269,255,125,19,220,233,1995-1996
6,Juwan Howard,WAS,81,3294.0,1789,733,1500,0.489,4,13,0.308,319,426,0.749,188,472,660,360,67,39,303,269,1995-1996
7,Penny Hardaway,ORL,82,3015.0,1780,623,1215,0.513,89,283,0.314,445,580,0.767,129,225,354,582,166,41,229,160,1995-1996
8,Vin Baker,MIL,82,3319.0,1729,699,1429,0.489,10,48,0.208,321,479,0.67,263,545,808,212,68,91,216,272,1995-1996
9,Patrick Ewing,NYK,76,2783.0,1711,678,1456,0.466,4,28,0.143,351,461,0.761,157,649,806,160,68,184,221,247,1995-1996
10,Glen Rice,CHA,79,3142.0,1710,610,1296,0.471,171,403,0.424,319,381,0.837,86,292,378,232,91,19,163,217,1995-1996
11,Larry Johnson,CHA,81,3274.0,1660,583,1225,0.476,67,183,0.366,427,564,0.757,249,434,683,355,55,43,182,173,1995-1996
12,Glenn Robinson,MIL,82,3249.0,1660,627,1382,0.454,90,263,0.342,316,389,0.812,136,368,504,293,95,42,282,236,1995-1996
13,Cedric Ceballos,LAL,78,2628.0,1656,638,1203,0.53,51,184,0.277,329,409,0.804,215,321,536,119,94,22,167,144,1995-1996
14,Charles Barkley,PHX,71,2632.0,1649,580,1160,0.5,49,175,0.28,440,566,0.777,243,578,821,262,114,56,218,208,1995-1996
15,Cliff Robinson,POR,78,2980.0,1644,553,1306,0.423,178,471,0.378,360,542,0.664,123,320,443,190,86,68,194,248,1995-1996
16,Alonzo Mourning,MIA,70,2671.0,1623,563,1076,0.523,9,30,0.3,488,712,0.685,218,509,727,159,70,189,262,245,1995-1996
17,Grant Hill,DET,80,3260.0,1618,564,1221,0.462,5,26,0.192,485,646,0.751,127,656,783,548,100,48,263,242,1995-1996
18,Allan Houston,DET,82,3072.0,1617,564,1244,0.453,191,447,0.427,298,362,0.823,54,246,300,250,61,16,233,233,1995-1996
19,Reggie Miller,IND,76,2621.0,1606,504,1066,0.473,168,410,0.41,430,498,0.863,38,176,214,253,77,13,189,175,1995-1996
20,Jim Jackson,DAL,82,2820.0,1604,569,1308,0.435,121,333,0.363,345,418,0.825,173,237,410,235,47,22,191,165,1995-1996
21,Gary Payton,SEA,81,3162.0,1563,618,1276,0.484,98,299,0.328,229,306,0.748,104,235,339,608,231,19,260,221,1995-1996
22,Shawn Kemp,SEA,79,2631.0,1550,526,937,0.561,5,12,0.417,493,664,0.742,276,628,904,173,93,127,315,299,1995-1996
23,Sean Elliott,SAS,77,2901.0,1537,525,1127,0.466,161,392,0.411,326,423,0.771,69,327,396,211,69,33,198,178,1995-1996
24,George McCloud,DAL,79,2846.0,1497,530,1281,0.414,257,678,0.379,180,224,0.804,116,263,379,212,113,38,166,212,1995-1996
25,Scottie Pippen,CHI,77,2825.0,1496,563,1216,0.463,150,401,0.374,220,324,0.679,152,344,496,452,133,57,207,198,1995-1996
26,Latrell Sprewell,GSW,78,3064.0,1473,515,1202,0.428,91,282,0.323,352,446,0.789,124,256,380,328,127,45,222,150,1995-1996
27,J.R. Rider,MIN,75,2594.0,1470,560,1206,0.464,102,275,0.371,248,296,0.838,99,210,309,213,48,23,201,204,1995-1996
28,Terrell Brandon,CLE,75,2570.0,1449,510,1096,0.465,91,235,0.387,338,381,0.887,47,201,248,487,132,33,142,146,1995-1996
29,Steve Smith,ATL,80,2856.0,1446,494,1143,0.432,140,423,0.331,318,385,0.826,124,202,326,224,68,17,151,207,1995-1996
30,Shaquille O'Neal,ORL,54,1946.0,1434,592,1033,0.573,1,2,0.5,249,511,0.487,182,414,596,155,34,115,155,193,1995-1996
31,Dennis Scott,ORL,82,3041.0,1431,491,1117,0.44,267,628,0.425,182,222,0.82,63,246,309,243,90,29,122,169,1995-1996
32,Armen Gilliam,NJN,78,2856.0,1429,576,1216,0.474,0,1,0.0,277,350,0.791,241,472,713,140,73,53,177,180,1995-1996
33,Jerry Stackhouse,PHI,72,2701.0,1384,452,1091,0.414,93,292,0.318,387,518,0.747,90,175,265,278,76,79,252,179,1995-1996
34,Jason Kidd,DAL,81,3034.0,1348,493,1293,0.381,133,396,0.336,229,331,0.692,203,350,553,783,175,26,328,155,1995-1996
35,Damon Stoudamire,TOR,70,2865.0,1331,481,1129,0.426,133,337,0.395,236,296,0.797,59,222,281,653,98,19,267,166,1995-1996
36,Tracy Murray,TOR,82,2458.0,1325,496,1092,0.454,151,358,0.422,182,219,0.831,114,238,352,131,87,40,132,208,1995-1996
37,Clarence Weatherspoon,PHI,78,3096.0,1300,491,1015,0.484,0,2,0.0,318,426,0.746,237,516,753,158,112,108,179,214,1995-1996
38,Loy Vaught,LAC,80,2966.0,1298,571,1087,0.525,7,19,0.368,149,205,0.727,204,604,808,112,87,40,158,241,1995-1996
39,Hersey Hawkins,SEA,82,2823.0,1281,443,936,0.473,146,380,0.384,249,285,0.874,86,211,297,218,149,14,164,172,1995-1996
40,Mookie Blaylock,ATL,81,2893.0,1268,455,1123,0.405,231,623,0.371,127,170,0.747,110,222,332,478,212,17,188,151,1995-1996
41,Tom Gugliotta,MIN,78,2835.0,1261,473,1004,0.471,26,86,0.302,289,374,0.773,176,514,690,238,139,96,234,265,1995-1996
42,Rod Strickland,POR,67,2526.0,1256,471,1023,0.46,38,111,0.342,276,423,0.652,89,208,297,640,97,16,255,135,1995-1996
43,Joe Smith,GSW,82,2821.0,1251,469,1024,0.458,10,28,0.357,303,392,0.773,300,417,717,79,85,134,138,224,1995-1996
44,Jeff Hornacek,UTA,82,2588.0,1247,442,880,0.502,104,223,0.466,259,290,0.893,62,147,209,340,106,20,127,171,1995-1996
45,Michael Finley,PHX,82,3212.0,1233,465,976,0.476,61,186,0.328,242,323,0.749,139,235,374,289,85,31,133,199,1995-1996
46,Tim Hardaway,MIA,80,2534.0,1217,419,992,0.422,138,379,0.364,241,305,0.79,35,194,229,640,132,17,235,201,1995-1996
47,Christian Laettner,ATL,74,2495.0,1217,442,907,0.487,9,39,0.231,324,396,0.818,184,354,538,197,71,71,187,276,1995-1996
48,Vernon Maxwell,PHI,75,2467.0,1217,410,1052,0.39,146,460,0.317,251,332,0.756,39,190,229,330,96,12,215,182,1995-1996
49,John Stockton,UTA,82,2915.0,1209,440,818,0.538,95,225,0.422,234,282,0.83,54,172,226,916,140,15,246,207,1995-1996
50,Chris Mills,CLE,80,3060.0,1205,454,971,0.468,79,210,0.376,218,263,0.829,112,331,443,188,73,52,121,241,1995-1996
51,Dale Ellis,DEN,81,2626.0,1204,459,959,0.479,150,364,0.412,136,179,0.76,88,227,315,139,57,7,98,191,1995-1996
52,Anthony Mason,NYK,82,3457.0,1196,449,798,0.563,0,0,0.0,298,414,0.72,220,544,764,363,69,34,211,246,1995-1996
53,Dell Curry,CHA,82,2371.0,1192,441,974,0.453,164,406,0.404,146,171,0.854,68,196,264,176,108,25,130,173,1995-1996
54,Vinny Del Negro,SAS,82,2766.0,1191,478,962,0.497,57,150,0.38,178,214,0.832,36,236,272,315,85,6,100,166,1995-1996
55,Rik Smits,IND,63,1901.0,1164,466,894,0.521,1,5,0.2,231,293,0.788,119,314,433,110,21,45,160,226,1995-1996
56,Otis Thorpe,DET,82,2841.0,1161,452,853,0.53,0,4,0.0,257,362,0.71,211,477,688,158,53,39,195,300,1995-1996
